date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-01,HDWallet,55,C#,25,2374,Avalanche
2022-12-01,OpenAvalancheProject,55,Jupyter Notebook,27,2374,Avalanche
2022-12-01,avalanche,53,Python,41,2374,Avalanche
2022-12-01,avalanche,48,C++,5,2374,Avalanche
2022-12-01,avalanche-cli,43,Go,16,2374,Avalanche
2022-12-01,avalanche-rl,42,Python,4,2374,Avalanche
2022-12-01,flashbot-arbitrage,41,,40,2374,Avalanche
2022-12-01,Avalanche,40,Zig,2,2374,Avalanche
2022-12-01,avalanche,38,Rust,1,2374,Avalanche
2022-12-01,Avalanche,37,C++,19,2374,Avalanche
2022-12-01,avalanche-wallet-sdk,35,TypeScript,20,2374,Avalanche
2022-12-01,avax-python,34,Python,9,2374,Avalanche
2022-12-01,avax-tutorial-nft,32,JavaScript,10,2374,Avalanche
2022-12-01,AvalancheSitemapBundle,32,PHP,12,2374,Avalanche
2022-12-01,avalanche-faucet-legacy,30,TypeScript,32,2374,Avalanche
2022-12-01,ac-web,29,JavaScript,28,2374,Avalanche
2022-12-01,snow-bft-demo,29,TypeScript,8,2374,Avalanche
2022-12-01,ACT,28,C++,3,2374,Avalanche
2022-12-01,avalanche-ops,28,Rust,11,2374,Avalanche
2022-12-01,avalanche,27,Python,12,2374,Avalanche
2022-12-01,avalanche,26,Python,6,2374,Avalanche
2022-12-01,Avalanche-Python-API,25,Python,12,2374,Avalanche
2022-12-01,avalanche-bridge-resources,24,Solidity,39,2374,Avalanche
2022-12-01,avalanche-rosetta,24,Go,20,2374,Avalanche
2022-12-01,avalanche-hardhat-fork-tutorial,23,Solidity,11,2374,Avalanche
2022-12-01,avalanche-types-rs,22,Rust,3,2374,Avalanche
2022-12-01,AvalancheProject,22,Pascal,2,2374,Avalanche
2022-12-01,avalanche-wallet-react,20,JavaScript,28,2374,Avalanche
2022-12-01,avalanche,19,Rust,4,2374,Avalanche
2022-12-01,smart-contract-sanctuary-avalanche,19,Solidity,6,2374,Avalanche
2022-12-01,Self-Leak---Avalanche-Valorant-External,19,C++,14,2374,Avalanche
2022-12-01,avalanche-DAO,18,Solidity,12,2374,Avalanche
2022-12-01,V-Cred-Avalanche,18,Solidity,17,2374,Avalanche
2022-12-01,Avalanche,17,C#,16,2374,Avalanche
2022-12-01,avalanche-cli,17,Shell,10,2374,Avalanche
2022-12-01,titan2d,17,C,15,2374,Avalanche
2022-12-01,avax-js-cli-tools,16,JavaScript,14,2374,Avalanche
2022-12-01,avalanche,16,Vala,3,2374,Avalanche
2022-12-01,avalanche,16,Go,7,2374,Avalanche
2022-12-01,avalanche_playground,14,Python,4,2374,Avalanche
2022-12-01,avalanche,13,Scala,4,2374,Avalanche
2022-12-01,camelot,11,TypeScript,4,2374,Avalanche
2022-12-01,avalanche-dapp-tutorial,11,JavaScript,5,2374,Avalanche
2022-12-01,avalanche2d-js,10,JavaScript,3,2374,Avalanche
2022-12-01,AvalancheTriggerbotCrack,10,,2,2374,Avalanche
2022-12-01,avalanche-quicksign,9,Vue,11,2374,Avalanche
2022-12-01,youtube-videos,8,Dart,8,2374,Avalanche
2022-12-01,audits,6,,9,2374,Avalanche
2022-12-01,ledger-app-avalanche,6,C,12,2374,Avalanche
2022-12-01,avalanche-dapp-sdks,6,TypeScript,6,2374,Avalanche
2022-12-01,DAppNodePackage-avalanche,6,TypeScript,7,2374,Avalanche
2022-12-01,avalanche-nft-creation,5,TypeScript,4,2374,Avalanche
2022-12-01,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2374,Avalanche
2022-12-01,web3-Park,5,JavaScript,4,2374,Avalanche
2022-12-01,avalanche-monitoring,5,Shell,10,2374,Avalanche
2022-12-01,avalanche,4,C#,3,2374,Avalanche
2022-12-01,Avalanche-Eval-Board,4,,9,2374,Avalanche
2022-12-01,go-avalanche,4,Go,4,2374,Avalanche
2022-12-01,avalanche,4,C++,4,2374,Avalanche
2022-12-01,avalanchego-kurtosis,3,Go,8,2374,Avalanche
2022-12-01,Avalanche,2,Jupyter Notebook,2,2374,Avalanche
2022-12-01,quasar-destination-avalanche,1,Scala,11,2374,Avalanche
2022-12-01,avalanche-postman-collection,1,,48,2374,Avalanche
2022-12-01,AviForecastWS,1,HTML,5,2374,Avalanche
2022-12-01,san_juan_snow,0,,16,2374,Avalanche
2022-12-01,quasar-plugin-avalanche,0,Scala,5,2374,Avalanche
2022-12-01,2021-Apple-Avalanche,0,Python,11,2374,Avalanche
2022-12-01,avalanche,0,PHP,18,2374,Avalanche
2022-12-01,avalanchetipbot,0,,12,2374,Avalanche
