date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-07,avalanche,48,C++,5,2381,Avalanche
2022-12-07,avalanche-cli,46,Go,17,2381,Avalanche
2022-12-07,flashbot-arbitrage,43,,40,2381,Avalanche
2022-12-07,avalanche-rl,42,Python,5,2381,Avalanche
2022-12-07,Avalanche,40,Zig,2,2381,Avalanche
2022-12-07,avalanche,38,Rust,1,2381,Avalanche
2022-12-07,Avalanche,37,C++,19,2381,Avalanche
2022-12-07,avalanche-wallet-sdk,35,TypeScript,20,2381,Avalanche
2022-12-07,avax-python,34,Python,9,2381,Avalanche
2022-12-07,AvalancheSitemapBundle,32,PHP,12,2381,Avalanche
2022-12-07,avax-tutorial-nft,32,JavaScript,10,2381,Avalanche
2022-12-07,avalanche-faucet-legacy,30,TypeScript,32,2381,Avalanche
2022-12-07,snow-bft-demo,29,TypeScript,8,2381,Avalanche
2022-12-07,ac-web,29,JavaScript,28,2381,Avalanche
2022-12-07,ACT,28,C++,3,2381,Avalanche
2022-12-07,avalanche-ops,28,Rust,11,2381,Avalanche
2022-12-07,avalanche,27,Python,12,2381,Avalanche
2022-12-07,avalanche,26,Python,6,2381,Avalanche
2022-12-07,Avalanche-Python-API,25,Python,12,2381,Avalanche
2022-12-07,avalanche-bridge-resources,24,Solidity,40,2381,Avalanche
2022-12-07,avalanche-rosetta,24,Go,21,2381,Avalanche
2022-12-07,avalanche-hardhat-fork-tutorial,23,Solidity,11,2381,Avalanche
2022-12-07,avalanche-types-rs,23,Rust,3,2381,Avalanche
2022-12-07,AvalancheProject,22,Pascal,2,2381,Avalanche
2022-12-07,smart-contract-sanctuary-avalanche,20,Solidity,6,2381,Avalanche
2022-12-07,avalanche-wallet-react,20,JavaScript,27,2381,Avalanche
2022-12-07,avalanche,19,Rust,4,2381,Avalanche
2022-12-07,Self-Leak---Avalanche-Valorant-External,19,C++,14,2381,Avalanche
2022-12-07,avalanche-DAO,18,Solidity,12,2381,Avalanche
2022-12-07,V-Cred-Avalanche,18,Solidity,17,2381,Avalanche
2022-12-07,Avalanche,17,C#,16,2381,Avalanche
2022-12-07,titan2d,17,C,15,2381,Avalanche
2022-12-07,avalanche-cli,17,Shell,10,2381,Avalanche
2022-12-07,avax-js-cli-tools,16,JavaScript,14,2381,Avalanche
2022-12-07,avalanche,16,Vala,3,2381,Avalanche
2022-12-07,avalanche,16,Go,7,2381,Avalanche
2022-12-07,avalanche_playground,14,Python,4,2381,Avalanche
2022-12-07,avalanche,13,Scala,4,2381,Avalanche
2022-12-07,camelot,11,TypeScript,4,2381,Avalanche
2022-12-07,avalanche-dapp-tutorial,11,JavaScript,5,2381,Avalanche
2022-12-07,avalanche2d-js,10,JavaScript,3,2381,Avalanche
2022-12-07,AvalancheTriggerbotCrack,10,,2,2381,Avalanche
2022-12-07,avalanche-quicksign,9,Vue,11,2381,Avalanche
2022-12-07,youtube-videos,8,Dart,8,2381,Avalanche
2022-12-07,ledger-app-avalanche,7,C,12,2381,Avalanche
2022-12-07,avalanche-dapp-sdks,6,TypeScript,6,2381,Avalanche
2022-12-07,audits,6,,9,2381,Avalanche
2022-12-07,DAppNodePackage-avalanche,6,TypeScript,7,2381,Avalanche
2022-12-07,web3-Park,5,JavaScript,4,2381,Avalanche
2022-12-07,avalanche-monitoring,5,Shell,10,2381,Avalanche
2022-12-07,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2381,Avalanche
2022-12-07,avalanche-nft-creation,5,TypeScript,4,2381,Avalanche
2022-12-07,go-avalanche,4,Go,4,2381,Avalanche
2022-12-07,Avalanche-Eval-Board,4,,9,2381,Avalanche
2022-12-07,avalanche,4,C#,3,2381,Avalanche
2022-12-07,avalanche,4,C++,4,2381,Avalanche
2022-12-07,avalanchego-kurtosis,3,Go,8,2381,Avalanche
2022-12-07,Avalanche,2,Jupyter Notebook,2,2381,Avalanche
2022-12-07,quasar-destination-avalanche,1,Scala,11,2381,Avalanche
2022-12-07,avalanche-postman-collection,1,,49,2381,Avalanche
2022-12-07,AviForecastWS,1,HTML,5,2381,Avalanche
2022-12-07,san_juan_snow,0,,16,2381,Avalanche
2022-12-07,2021-Apple-Avalanche,0,Python,11,2381,Avalanche
2022-12-07,quasar-plugin-avalanche,0,Scala,5,2381,Avalanche
2022-12-07,avalanchetipbot,0,,12,2381,Avalanche
2022-12-07,avalanche,0,PHP,18,2381,Avalanche
