date,repo_name,stargazes,language,forks,total_repos,crypto
2022-12-16,DAppNodePackage-avalanche,6,TypeScript,7,2397,Avalanche
2022-12-16,web3-Park,5,JavaScript,4,2397,Avalanche
2022-12-16,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2397,Avalanche
2022-12-16,avalanche-nft-creation,5,TypeScript,4,2397,Avalanche
2022-12-16,avalanche-monitoring,5,Shell,10,2397,Avalanche
2022-12-16,go-avalanche,4,Go,4,2397,Avalanche
2022-12-16,Avalanche-Eval-Board,4,,9,2397,Avalanche
2022-12-16,avalanche,4,C#,3,2397,Avalanche
2022-12-16,avalanche,4,C++,4,2397,Avalanche
2022-12-16,avalanchego-kurtosis,3,Go,8,2397,Avalanche
2022-12-16,Avalanche,2,Jupyter Notebook,2,2397,Avalanche
2022-12-16,quasar-destination-avalanche,1,Scala,11,2397,Avalanche
2022-12-16,avalanche-postman-collection,1,,49,2397,Avalanche
2022-12-16,AviForecastWS,1,HTML,5,2397,Avalanche
2022-12-16,san_juan_snow,0,,16,2397,Avalanche
2022-12-16,2021-Apple-Avalanche,0,Python,11,2397,Avalanche
2022-12-16,quasar-plugin-avalanche,0,Scala,5,2397,Avalanche
2022-12-16,avalanchetipbot,0,,12,2397,Avalanche
2022-12-16,avalanche,0,PHP,18,2397,Avalanche
