date,repo_name,stargazes,language,forks,total_repos,crypto
2022-11-23,avalanche-wallet-react,20,JavaScript,28,2357,Avalanche
2022-11-23,Self-Leak---Avalanche-Valorant-External,19,C++,14,2357,Avalanche
2022-11-23,avalanche-types-rs,19,Rust,3,2357,Avalanche
2022-11-23,smart-contract-sanctuary-avalanche,19,Solidity,6,2357,Avalanche
2022-11-23,avalanche,19,Rust,5,2357,Avalanche
2022-11-23,avalanche-DAO,18,Solidity,12,2357,Avalanche
2022-11-23,V-Cred-Avalanche,18,Solidity,17,2357,Avalanche
2022-11-23,Avalanche,17,C#,16,2357,Avalanche
2022-11-23,titan2d,17,C,15,2357,Avalanche
2022-11-23,avalanche-cli,17,Shell,10,2357,Avalanche
2022-11-23,avalanche,16,Go,7,2357,Avalanche
2022-11-23,avax-js-cli-tools,16,JavaScript,14,2357,Avalanche
2022-11-23,avalanche,16,Vala,3,2357,Avalanche
2022-11-23,avalanche_playground,14,Python,4,2357,Avalanche
2022-11-23,avalanche,13,Scala,4,2357,Avalanche
2022-11-23,camelot,11,TypeScript,4,2357,Avalanche
2022-11-23,avalanche-dapp-tutorial,11,JavaScript,5,2357,Avalanche
2022-11-23,avalanche2d-js,10,JavaScript,3,2357,Avalanche
2022-11-23,AvalancheTriggerbotCrack,9,,2,2357,Avalanche
2022-11-23,avalanche-quicksign,9,Vue,11,2357,Avalanche
2022-11-23,youtube-videos,8,Dart,7,2357,Avalanche
2022-11-23,ledger-app-avalanche,7,C,12,2357,Avalanche
2022-11-23,DAppNodePackage-avalanche,6,TypeScript,7,2357,Avalanche
2022-11-23,avalanche-dapp-sdks,6,TypeScript,6,2357,Avalanche
2022-11-23,audits,6,,9,2357,Avalanche
2022-11-23,web3-Park,5,JavaScript,4,2357,Avalanche
2022-11-23,avalanche-nft-creation,5,TypeScript,4,2357,Avalanche
2022-11-23,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2357,Avalanche
2022-11-23,avalanche-monitoring,5,Shell,9,2357,Avalanche
2022-11-23,avalanche,4,C++,4,2357,Avalanche
2022-11-23,Avalanche-Eval-Board,4,,9,2357,Avalanche
2022-11-23,avalanche,4,C#,3,2357,Avalanche
2022-11-23,go-avalanche,4,Go,4,2357,Avalanche
2022-11-23,avalanchego-kurtosis,3,Go,8,2357,Avalanche
2022-11-23,Avalanche,2,Jupyter Notebook,2,2357,Avalanche
2022-11-23,quasar-destination-avalanche,1,Scala,11,2357,Avalanche
2022-11-23,AviForecastWS,1,HTML,5,2357,Avalanche
2022-11-23,avalanche-postman-collection,1,,47,2357,Avalanche
2022-11-23,san_juan_snow,0,,16,2357,Avalanche
2022-11-23,quasar-plugin-avalanche,0,Scala,5,2357,Avalanche
2022-11-23,2021-Apple-Avalanche,0,Python,11,2357,Avalanche
2022-11-23,avalanchetipbot,0,,12,2357,Avalanche
2022-11-23,avalanche,0,PHP,18,2357,Avalanche
2022-11-23,Watery-Avalanche,0,PHP,6,2357,Avalanche
