date,repo_name,stargazes,language,forks,total_repos,crypto
2022-11-10,DAppNodePackage-avalanche,6,TypeScript,7,2331,Avalanche
2022-11-10,avalanche-dapp-sdks,6,TypeScript,5,2331,Avalanche
2022-11-10,avalanche-nft-creation,5,TypeScript,4,2331,Avalanche
2022-11-10,web3-Park,5,JavaScript,3,2331,Avalanche
2022-11-10,avalanche-monitoring,5,Shell,9,2331,Avalanche
2022-11-10,Avalanche-Bridge-and-Farming-contracts,5,Solidity,11,2331,Avalanche
2022-11-10,avalanche,4,C#,3,2331,Avalanche
2022-11-10,avalanche,4,C++,4,2331,Avalanche
2022-11-10,go-avalanche,4,Go,4,2331,Avalanche
2022-11-10,Avalanche-Eval-Board,4,,9,2331,Avalanche
2022-11-10,avalanchego-kurtosis,3,Go,8,2331,Avalanche
2022-11-10,Avalanche,2,Jupyter Notebook,2,2331,Avalanche
2022-11-10,AviForecastWS,1,HTML,5,2331,Avalanche
2022-11-10,avalanche-postman-collection,1,,47,2331,Avalanche
2022-11-10,quasar-destination-avalanche,1,Scala,11,2331,Avalanche
2022-11-10,avalanche,1,Jupyter Notebook,4,2331,Avalanche
2022-11-10,quasar-plugin-avalanche,0,Scala,5,2331,Avalanche
2022-11-10,san_juan_snow,0,,16,2331,Avalanche
2022-11-10,2021-Apple-Avalanche,0,Python,11,2331,Avalanche
2022-11-10,Watery-Avalanche,0,PHP,6,2331,Avalanche
2022-11-10,avalanchetipbot,0,,12,2331,Avalanche
2022-11-10,avalanche,0,PHP,18,2331,Avalanche
